Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
31375806,08/24/2015 12:57:39 AM,Food Establishment,10029,MANHATTAN,40.789715080525056,-73.94603977564717,"(40.789715080525056, -73.94603977564717)"
31376417,08/24/2015 12:41:19 AM,Food Establishment,10029,MANHATTAN,40.79054369328178,-73.94541072786019,"(40.79054369328178, -73.94541072786019)"
31376690,08/23/2015 04:37:43 AM,Food Establishment,10021,MANHATTAN,40.768119296502654,-73.95886244436846,"(40.768119296502654, -73.95886244436846)"
31378568,08/24/2015 02:04:30 PM,Food Establishment,10022,MANHATTAN,40.76038184552305,-73.96736450808822,"(40.76038184552305, -73.96736450808822)"
31379303,08/24/2015 06:44:50 PM,Food Establishment,10033,MANHATTAN,40.84428947945313,-73.93741883178782,"(40.84428947945313, -73.93741883178782)"
31379621,08/24/2015 11:38:50 AM,Food Establishment,10027,MANHATTAN,40.81207187660263,-73.95472783594015,"(40.81207187660263, -73.95472783594015)"
31379689,08/24/2015 02:20:31 PM,Food Establishment,10001,MANHATTAN,40.74885846184724,-73.99587841122192,"(40.74885846184724, -73.99587841122192)"
31379807,08/24/2015 01:59:00 PM,Food Establishment,10019,MANHATTAN,40.76718750212888,-73.98996394904202,"(40.76718750212888, -73.98996394904202)"
31380191,08/24/2015 04:02:50 PM,Food Establishment,10036,MANHATTAN,40.760495568271146,-73.9873948313139,"(40.760495568271146, -73.9873948313139)"
31380236,08/24/2015 08:09:02 PM,Food Establishment,10027,MANHATTAN,40.808516509669815,-73.95236778885155,"(40.808516509669815, -73.95236778885155)"
31380871,08/24/2015 08:27:23 PM,Food Establishment,10003,MANHATTAN,40.73690711816209,-73.98664873625457,"(40.73690711816209, -73.98664873625457)"
31381184,08/24/2015 02:36:18 PM,Food Establishment,10001,MANHATTAN,40.748471389721345,-73.99439510491776,"(40.748471389721345, -73.99439510491776)"
31381869,08/24/2015 12:14:25 PM,Food Establishment,10003,MANHATTAN,40.73635817177231,-73.98668493044991,"(40.73635817177231, -73.98668493044991)"
31382512,08/24/2015 10:06:59 AM,Food Establishment,10003,MANHATTAN,40.72947711076323,-73.98701824572565,"(40.72947711076323, -73.98701824572565)"
31382989,08/24/2015 08:47:48 PM,Food Establishment,10027,MANHATTAN,40.81291219417904,-73.95584354876038,"(40.81291219417904, -73.95584354876038)"
31383658,08/24/2015 03:15:32 PM,Food Establishment,10022,MANHATTAN,40.76078309739003,-73.96925220727228,"(40.76078309739003, -73.96925220727228)"
31384162,08/24/2015 10:16:04 AM,Food Establishment,10002,MANHATTAN,40.72144879223844,-73.9879000670369,"(40.72144879223844, -73.9879000670369)"
31385256,08/25/2015 03:55:01 PM,Food Establishment,10037,MANHATTAN,40.81359928357261,-73.9396766700529,"(40.81359928357261, -73.9396766700529)"
31385584,08/25/2015 01:19:32 PM,Food Establishment,10033,MANHATTAN,40.849904376078385,-73.93601109182599,"(40.849904376078385, -73.93601109182599)"
31386190,08/25/2015 04:13:50 PM,Food Establishment,10022,MANHATTAN,40.759144796336784,-73.97044053990372,"(40.759144796336784, -73.97044053990372)"
31386554,08/25/2015 07:08:35 PM,Food Establishment,10011,MANHATTAN,40.73956745867758,-73.99524026487241,"(40.73956745867758, -73.99524026487241)"
31386734,08/25/2015 11:47:37 PM,Food Establishment,10003,MANHATTAN,40.72773677415149,-73.98565838642232,"(40.72773677415149, -73.98565838642232)"
31387378,08/25/2015 04:44:19 PM,Food Establishment,10019,MANHATTAN,40.76583717003181,-73.99093524711942,"(40.76583717003181, -73.99093524711942)"
31387940,08/25/2015 10:18:27 AM,Food Establishment,10023,MANHATTAN,40.77422664785725,-73.98111362151931,"(40.77422664785725, -73.98111362151931)"
31388620,08/25/2015 03:25:32 PM,Food Establishment,10027,MANHATTAN,40.814623349338625,-73.9590793602148,"(40.814623349338625, -73.9590793602148)"
31390632,08/25/2015 01:32:58 PM,Food Establishment,10128,MANHATTAN,40.77621906033841,-73.94570048551465,"(40.77621906033841, -73.94570048551465)"
31390638,08/25/2015 04:00:09 PM,Food Establishment,10018,MANHATTAN,40.75194868208445,-73.98994098002605,"(40.75194868208445, -73.98994098002605)"
31390719,08/26/2015 01:50:18 AM,Food Establishment,10014,MANHATTAN,40.73552973886964,-74.00813327738557,"(40.73552973886964, -74.00813327738557)"
31390720,08/26/2015 01:27:16 AM,Food Establishment,10038,MANHATTAN,40.709756587095725,-74.00607415412391,"(40.709756587095725, -74.00607415412391)"
31391347,08/25/2015 04:07:04 PM,Food Establishment,10029,MANHATTAN,40.79271227345414,-73.94592539061007,"(40.79271227345414, -73.94592539061007)"
31393769,08/26/2015 07:43:50 PM,Food Establishment,10031,MANHATTAN,40.82916059812113,-73.94844325389153,"(40.82916059812113, -73.94844325389153)"
31394362,08/26/2015 09:25:44 AM,Food Establishment,10001,MANHATTAN,40.75219047356557,-73.99346359839569,"(40.75219047356557, -73.99346359839569)"
31394772,08/26/2015 03:33:25 PM,Food Establishment,10027,MANHATTAN,40.80467737647586,-73.94773256873248,"(40.80467737647586, -73.94773256873248)"
31394868,08/26/2015 10:50:53 AM,Food Establishment,10002,MANHATTAN,40.71591578608563,-73.99310281715998,"(40.71591578608563, -73.99310281715998)"
31395837,08/26/2015 05:49:05 PM,Food Establishment,10002,MANHATTAN,40.71591578608563,-73.99310281715998,"(40.71591578608563, -73.99310281715998)"
31396002,08/26/2015 07:14:19 PM,Food Establishment,10019,MANHATTAN,40.763557244902906,-73.97776305583103,"(40.763557244902906, -73.97776305583103)"
31398164,08/26/2015 05:44:17 PM,Food Establishment,10002,MANHATTAN,40.71591578608563,-73.99310281715998,"(40.71591578608563, -73.99310281715998)"
31399453,08/26/2015 09:00:16 PM,Food Establishment,10013,MANHATTAN,40.714093447100595,-73.99763366724086,"(40.714093447100595, -73.99763366724086)"
31400445,08/26/2015 11:28:11 AM,Food Establishment,10012,MANHATTAN,40.72674398325149,-73.99564887340004,"(40.72674398325149, -73.99564887340004)"
31400503,08/26/2015 04:16:29 PM,Food Establishment,10036,MANHATTAN,40.75674637896318,-73.98865887434677,"(40.75674637896318, -73.98865887434677)"
31401522,08/27/2015 09:16:35 AM,Food Establishment,10003,MANHATTAN,40.73781304592055,-73.98810277971928,"(40.73781304592055, -73.98810277971928)"
31401649,08/27/2015 10:11:52 PM,Food Establishment,10018,MANHATTAN,40.75806164643705,-73.99767181079898,"(40.75806164643705, -73.99767181079898)"
31402491,08/27/2015 11:00:39 AM,Food Establishment,10018,MANHATTAN,40.75362042353967,-73.99243479190388,"(40.75362042353967, -73.99243479190388)"
31402504,08/27/2015 11:24:06 AM,Food Establishment,10026,MANHATTAN,40.80163119858639,-73.94877520478087,"(40.80163119858639, -73.94877520478087)"
31403075,08/27/2015 07:42:55 PM,Food Establishment,10032,MANHATTAN,40.838536015095094,-73.94159475699887,"(40.838536015095094, -73.94159475699887)"
31403780,08/27/2015 06:20:00 PM,Food Establishment,10128,MANHATTAN,40.77992216249847,-73.9466687659473,"(40.77992216249847, -73.9466687659473)"
31404474,08/27/2015 09:45:06 AM,Food Establishment,10036,MANHATTAN,40.760586715350264,-73.99476227813854,"(40.760586715350264, -73.99476227813854)"
31404866,08/27/2015 01:34:00 PM,Food Establishment,10019,MANHATTAN,40.75984713778803,-73.98229445856063,"(40.75984713778803, -73.98229445856063)"
31404886,08/27/2015 01:43:37 PM,Food Establishment,10017,MANHATTAN,40.75098764693659,-73.97137172708288,"(40.75098764693659, -73.97137172708288)"
31404986,08/27/2015 04:05:37 PM,Food Establishment,10001,MANHATTAN,40.75402687437748,-73.99785242066915,"(40.75402687437748, -73.99785242066915)"
31405005,08/27/2015 08:54:15 PM,Food Establishment,10029,MANHATTAN,40.78691350624536,-73.94203004679835,"(40.78691350624536, -73.94203004679835)"
31406399,08/27/2015 04:26:02 PM,Food Establishment,10001,MANHATTAN,40.75117758036977,-73.99215715917884,"(40.75117758036977, -73.99215715917884)"
31408200,08/27/2015 08:04:41 AM,Food Establishment,10014,MANHATTAN,40.737146675037536,-74.00155885585214,"(40.737146675037536, -74.00155885585214)"
31408679,08/27/2015 12:54:14 PM,Food Establishment,10022,MANHATTAN,40.75758045249281,-73.97107290882775,"(40.75758045249281, -73.97107290882775)"
31409268,08/28/2015 11:25:28 PM,Food Establishment,10011,MANHATTAN,40.744132028922,-74.00335261325532,"(40.744132028922, -74.00335261325532)"
31412486,08/28/2015 05:26:29 PM,Food Establishment,10003,MANHATTAN,40.7238178271332,-73.99131977532902,"(40.7238178271332, -73.99131977532902)"
31413101,08/28/2015 02:34:14 PM,Food Establishment,10032,MANHATTAN,40.83501582494275,-73.9441672387562,"(40.83501582494275, -73.9441672387562)"
31414016,08/28/2015 12:45:07 PM,Food Establishment,10035,MANHATTAN,40.79829144055853,-73.93374555519965,"(40.79829144055853, -73.93374555519965)"
31414017,08/28/2015 09:58:26 AM,Food Establishment,10014,MANHATTAN,40.73296636205425,-74.0038391633643,"(40.73296636205425, -74.0038391633643)"
31416145,08/29/2015 05:03:54 PM,Food Establishment,10065,MANHATTAN,40.76461681260692,-73.95832311500644,"(40.76461681260692, -73.95832311500644)"
31416609,08/29/2015 05:16:14 PM,Food Establishment,10036,MANHATTAN,40.76053434121948,-73.99110923582681,"(40.76053434121948, -73.99110923582681)"
31416688,08/30/2015 01:19:20 AM,Food Establishment,10034,MANHATTAN,40.86680152516166,-73.92373105927221,"(40.86680152516166, -73.92373105927221)"
31416747,08/29/2015 11:54:49 AM,Food Establishment,10022,MANHATTAN,40.756329063150126,-73.97193973273967,"(40.756329063150126, -73.97193973273967)"
31416781,08/29/2015 08:51:45 AM,Food Establishment,10017,MANHATTAN,40.74990981891633,-73.97506074579181,"(40.74990981891633, -73.97506074579181)"
31417487,08/29/2015 09:45:20 PM,Food Establishment,10014,MANHATTAN,40.73729214707372,-74.00154803384405,"(40.73729214707372, -74.00154803384405)"
31417653,08/29/2015 08:17:04 AM,Food Establishment,10024,MANHATTAN,40.78333615568964,-73.97952582357965,"(40.78333615568964, -73.97952582357965)"
31419376,08/29/2015 11:58:02 AM,Food Establishment,10022,MANHATTAN,40.756329063150126,-73.97193973273967,"(40.756329063150126, -73.97193973273967)"
31421483,08/29/2015 05:51:04 PM,Food Establishment,10017,MANHATTAN,40.74990981891633,-73.97506074579181,"(40.74990981891633, -73.97506074579181)"
31421954,08/29/2015 08:32:19 PM,Food Establishment,10012,MANHATTAN,40.727979200472404,-74.00111125359285,"(40.727979200472404, -74.00111125359285)"
31424097,08/30/2015 03:12:50 PM,Food Establishment,10002,MANHATTAN,40.713934219426754,-73.99641443728049,"(40.713934219426754, -73.99641443728049)"
31424898,08/30/2015 04:19:21 PM,Food Establishment,10013,MANHATTAN,40.71424991620201,-73.99876632972048,"(40.71424991620201, -73.99876632972048)"
31424920,08/30/2015 10:54:01 AM,Food Establishment,10016,MANHATTAN,40.747395391776884,-73.97398619973907,"(40.747395391776884, -73.97398619973907)"
31424990,08/30/2015 10:45:15 AM,Food Establishment,10016,MANHATTAN,40.747395391776884,-73.97398619973907,"(40.747395391776884, -73.97398619973907)"
31425608,08/30/2015 12:16:40 PM,Food Establishment,10036,MANHATTAN,40.75754793106481,-73.9895755681063,"(40.75754793106481, -73.9895755681063)"
31425808,08/30/2015 07:20:31 PM,Food Establishment,10033,MANHATTAN,40.85189189649759,-73.93183782909206,"(40.85189189649759, -73.93183782909206)"
31426097,08/30/2015 12:23:36 PM,Food Establishment,10002,MANHATTAN,40.71560234896684,-73.98693798029046,"(40.71560234896684, -73.98693798029046)"
31426654,08/30/2015 02:21:56 PM,Food Establishment,10040,MANHATTAN,40.854483720759376,-73.92866135256179,"(40.854483720759376, -73.92866135256179)"
31427319,08/31/2015 06:24:20 PM,Food Establishment,10019,MANHATTAN,40.76316597427554,-73.98545221461036,"(40.76316597427554, -73.98545221461036)"
31427403,08/31/2015 10:38:20 AM,Food Establishment,10035,MANHATTAN,40.804884224197906,-73.9386117640063,"(40.804884224197906, -73.9386117640063)"
31427990,08/31/2015 06:17:58 PM,Food Establishment,10019,MANHATTAN,40.76316597427554,-73.98545221461036,"(40.76316597427554, -73.98545221461036)"
31428511,08/31/2015 08:33:30 PM,Food Establishment,10023,MANHATTAN,40.775145929110394,-73.97989661495262,"(40.775145929110394, -73.97989661495262)"
31428645,08/31/2015 02:40:41 PM,Food Establishment,10030,MANHATTAN,40.81920734737187,-73.94083494451455,"(40.81920734737187, -73.94083494451455)"
31429226,08/31/2015 07:45:33 PM,Food Establishment,10017,MANHATTAN,40.75471830744654,-73.97367653971857,"(40.75471830744654, -73.97367653971857)"
31429654,08/31/2015 06:20:33 PM,Food Establishment,10001,MANHATTAN,40.75217112306676,-73.99137743848294,"(40.75217112306676, -73.99137743848294)"
31429723,08/31/2015 12:26:54 PM,Food Establishment,10001,MANHATTAN,40.75002752799186,-73.99211037548983,"(40.75002752799186, -73.99211037548983)"
31429869,08/31/2015 04:02:34 PM,Food Establishment,10011,MANHATTAN,40.73872191815921,-73.99233183563429,"(40.73872191815921, -73.99233183563429)"
31430093,08/31/2015 11:42:10 AM,Food Establishment,10014,MANHATTAN,40.7376406008129,-74.00568337076172,"(40.7376406008129, -74.00568337076172)"
31430403,08/31/2015 08:13:16 AM,Food Establishment,10016,MANHATTAN,40.750157246641635,-73.97698433944127,"(40.750157246641635, -73.97698433944127)"
31430680,08/31/2015 05:21:13 PM,Food Establishment,10039,MANHATTAN,40.828579041601614,-73.93795394079199,"(40.828579041601614, -73.93795394079199)"
31431675,08/31/2015 07:51:11 PM,Food Establishment,10034,MANHATTAN,40.86593140360535,-73.9196104417344,"(40.86593140360535, -73.9196104417344)"
31432081,08/31/2015 06:22:03 PM,Food Establishment,10026,MANHATTAN,40.80455054003517,-73.95274989922858,"(40.80455054003517, -73.95274989922858)"
31434142,08/31/2015 03:18:11 PM,Food Establishment,10012,MANHATTAN,40.73135250853108,-74.00064946679407,"(40.73135250853108, -74.00064946679407)"
31436977,09/01/2015 09:23:24 AM,Food Establishment,10003,MANHATTAN,40.736616199263636,-73.986865300584,"(40.736616199263636, -73.986865300584)"
31437261,09/01/2015 02:26:07 AM,Food Establishment,10036,MANHATTAN,40.75754793106481,-73.9895755681063,"(40.75754793106481, -73.9895755681063)"
31437910,09/01/2015 06:42:31 PM,Food Establishment,10029,MANHATTAN,40.79884287810857,-73.94358718280945,"(40.79884287810857, -73.94358718280945)"
31439916,09/01/2015 02:17:50 PM,Food Establishment,10033,MANHATTAN,40.85127592942966,-73.93962081273907,"(40.85127592942966, -73.93962081273907)"
31440166,09/01/2015 03:12:46 PM,Food Establishment,10040,MANHATTAN,40.863424558105514,-73.9264355730468,"(40.863424558105514, -73.9264355730468)"
31440172,09/01/2015 05:26:49 PM,Food Establishment,10017,MANHATTAN,40.75184757596128,-73.97490121294065,"(40.75184757596128, -73.97490121294065)"
31440625,09/01/2015 11:03:47 AM,Food Establishment,10035,MANHATTAN,40.80437580929752,-73.93742023722204,"(40.80437580929752, -73.93742023722204)"
31440992,09/01/2015 09:44:03 AM,Food Establishment,10021,MANHATTAN,40.77236796820754,-73.96679541622434,"(40.77236796820754, -73.96679541622434)"
31442121,09/01/2015 03:26:33 PM,Food Establishment,10017,MANHATTAN,40.7534586693354,-73.97456854604397,"(40.7534586693354, -73.97456854604397)"
31442136,09/01/2015 01:17:57 PM,Food Establishment,10075,MANHATTAN,40.77600338503048,-73.96236704650585,"(40.77600338503048, -73.96236704650585)"
31442145,09/01/2015 02:26:43 PM,Food Establishment,10001,MANHATTAN,40.749807771581686,-73.98985468373367,"(40.749807771581686, -73.98985468373367)"
31442663,09/01/2015 06:27:49 PM,Food Establishment,10011,MANHATTAN,40.74187579644492,-74.0047129866918,"(40.74187579644492, -74.0047129866918)"
31445130,09/02/2015 03:35:06 PM,Food Establishment,10002,MANHATTAN,40.713522514253285,-73.99671746285641,"(40.713522514253285, -73.99671746285641)"
31445245,09/02/2015 11:32:41 PM,Food Establishment,10017,MANHATTAN,40.75211987722737,-73.97767664192216,"(40.75211987722737, -73.97767664192216)"
31445974,09/02/2015 05:12:30 PM,Food Establishment,10128,MANHATTAN,40.780405172877686,-73.95281758421908,"(40.780405172877686, -73.95281758421908)"
31446132,09/02/2015 11:28:45 AM,Food Establishment,10032,MANHATTAN,40.839062802723554,-73.94120759744989,"(40.839062802723554, -73.94120759744989)"
31446650,09/02/2015 07:12:23 PM,Food Establishment,10023,MANHATTAN,40.77672953305253,-73.97927872295644,"(40.77672953305253, -73.97927872295644)"
31446920,09/02/2015 07:06:30 PM,Food Establishment,10036,MANHATTAN,40.75666843721162,-73.9805194195214,"(40.75666843721162, -73.9805194195214)"
31447326,09/02/2015 02:39:28 PM,Food Establishment,10004,MANHATTAN,40.703031500050145,-74.01150871172338,"(40.703031500050145, -74.01150871172338)"
31450043,09/02/2015 06:28:37 PM,Food Establishment,10003,MANHATTAN,40.73307544692073,-73.98668919465587,"(40.73307544692073, -73.98668919465587)"
31450477,09/02/2015 02:20:08 PM,Food Establishment,10027,MANHATTAN,40.807129273329735,-73.94965958870036,"(40.807129273329735, -73.94965958870036)"
31450545,09/02/2015 08:29:50 AM,Food Establishment,10011,MANHATTAN,40.73874138660871,-74.00015516760645,"(40.73874138660871, -74.00015516760645)"
31451148,09/02/2015 05:40:59 PM,Food Establishment,10026,MANHATTAN,40.80320162752223,-73.95654350293205,"(40.80320162752223, -73.95654350293205)"
31454139,09/03/2015 12:52:37 PM,Food Establishment,10023,MANHATTAN,40.78084973923741,-73.98137172279422,"(40.78084973923741, -73.98137172279422)"
31454211,09/03/2015 08:39:51 PM,Food Establishment,10021,MANHATTAN,40.7690237951287,-73.96323743613713,"(40.7690237951287, -73.96323743613713)"
31454546,09/03/2015 03:40:42 PM,Food Establishment,10007,MANHATTAN,40.71616784615001,-74.01236952377252,"(40.71616784615001, -74.01236952377252)"
31455543,09/03/2015 10:43:42 PM,Food Establishment,10013,MANHATTAN,40.7157183667772,-73.99914867660705,"(40.7157183667772, -73.99914867660705)"
31455831,09/03/2015 03:08:28 PM,Food Establishment,10018,MANHATTAN,40.752376679652784,-73.98802799294664,"(40.752376679652784, -73.98802799294664)"
31457438,09/03/2015 01:07:35 PM,Food Establishment,10016,MANHATTAN,40.74228093365629,-73.98349722870124,"(40.74228093365629, -73.98349722870124)"
31460026,09/04/2015 01:18:29 PM,Food Establishment,10033,MANHATTAN,40.85064235941045,-73.94049974065057,"(40.85064235941045, -73.94049974065057)"
31461036,09/04/2015 01:07:48 PM,Food Establishment,10038,MANHATTAN,40.70907309283514,-74.00692893731025,"(40.70907309283514, -74.00692893731025)"
31461673,09/04/2015 10:08:58 PM,Food Establishment,10038,MANHATTAN,40.71140069293805,-74.00620415842448,"(40.71140069293805, -74.00620415842448)"
31461824,09/04/2015 11:03:58 AM,Food Establishment,10018,MANHATTAN,40.75646419634222,-73.99727843014176,"(40.75646419634222, -73.99727843014176)"
