Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
32864750,03/09/2016 03:42:16 PM,Graffiti,11228,BROOKLYN,40.62032913997368,-74.00021973098575,"(40.62032913997368, -74.00021973098575)"
33004548,03/28/2016 04:43:11 PM,Graffiti,11222,BROOKLYN,40.723320209341026,-73.95352903400342,"(40.723320209341026, -73.95352903400342)"
33067384,04/05/2016 04:34:39 PM,Graffiti,11219,BROOKLYN,40.63196418475418,-74.00526365474322,"(40.63196418475418, -74.00526365474322)"
33089492,04/08/2016 05:05:10 PM,Graffiti,11211,BROOKLYN,40.70686262960677,-73.95355132749297,"(40.70686262960677, -73.95355132749297)"
33119215,04/12/2016 01:27:32 PM,Graffiti,11231,BROOKLYN,40.683409703553316,-74.00217414952546,"(40.683409703553316, -74.00217414952546)"
33278275,05/04/2016 06:45:16 PM,Graffiti,11249,BROOKLYN,40.7106495286461,-73.96690912250615,"(40.7106495286461, -73.96690912250615)"
33286276,05/05/2016 02:29:17 PM,Graffiti,11249,BROOKLYN,40.72012290118276,-73.96191879697005,"(40.72012290118276, -73.96191879697005)"
33469959,05/29/2016 12:23:54 PM,Graffiti,11222,BROOKLYN,40.72678981447703,-73.94767098894226,"(40.72678981447703, -73.94767098894226)"
33469960,05/29/2016 12:21:16 PM,Graffiti,11222,BROOKLYN,40.72594633226726,-73.95204076578622,"(40.72594633226726, -73.95204076578622)"
33470076,05/29/2016 04:42:42 PM,Graffiti,11222,BROOKLYN,40.723041832049276,-73.94470118738039,"(40.723041832049276, -73.94470118738039)"
33470417,05/29/2016 12:22:25 PM,Graffiti,11249,BROOKLYN,40.72020722843871,-73.95968567791536,"(40.72020722843871, -73.95968567791536)"
33531473,06/06/2016 04:18:46 PM,Graffiti,11206,BROOKLYN,40.69684160454412,-73.93654747738367,"(40.69684160454412, -73.93654747738367)"
33533346,06/06/2016 09:29:46 AM,Graffiti,11215,BROOKLYN,40.66920815765357,-73.99511911830415,"(40.66920815765357, -73.99511911830415)"
33552203,06/09/2016 02:32:28 PM,Graffiti,11230,BROOKLYN,40.62948290128678,-73.97435639835783,"(40.62948290128678, -73.97435639835783)"
33685110,06/25/2016 11:59:56 AM,Graffiti,11219,BROOKLYN,40.62770986848339,-73.99821673989686,"(40.62770986848339, -73.99821673989686)"
33693990,06/26/2016 01:18:06 PM,Graffiti,11249,BROOKLYN,40.719269151616,-73.96152967531737,"(40.719269151616, -73.96152967531737)"
33714273,06/28/2016 09:57:28 AM,Graffiti,11221,BROOKLYN,40.69341444215479,-73.92895629895574,"(40.69341444215479, -73.92895629895574)"
33745064,07/02/2016 04:01:58 PM,Graffiti,11206,BROOKLYN,40.70393202938199,-73.93292684944684,"(40.70393202938199, -73.93292684944684)"
33764298,07/05/2016 07:56:16 PM,Graffiti,11215,BROOKLYN,40.66105756118893,-73.98171154512207,"(40.66105756118893, -73.98171154512207)"
33814182,07/11/2016 11:14:45 AM,Graffiti,11206,BROOKLYN,40.692959129370564,-73.95053551914035,"(40.692959129370564, -73.95053551914035)"
33839282,07/14/2016 09:27:16 AM,Graffiti,11226,BROOKLYN,40.64172489692348,-73.95682522973198,"(40.64172489692348, -73.95682522973198)"
33858612,07/16/2016 06:53:40 PM,Graffiti,11228,BROOKLYN,40.618064684695646,-73.99931561522966,"(40.618064684695646, -73.99931561522966)"
33873846,07/18/2016 06:31:32 PM,Graffiti,11206,BROOKLYN,40.709705407146416,-73.93490848506087,"(40.709705407146416, -73.93490848506087)"
33873847,07/18/2016 07:27:03 PM,Graffiti,11220,BROOKLYN,40.63829887095801,-74.00963473576121,"(40.63829887095801, -74.00963473576121)"
33965440,07/29/2016 03:13:04 PM,Graffiti,11219,BROOKLYN,40.635365051053284,-74.00326428078621,"(40.635365051053284, -74.00326428078621)"
33968240,07/30/2016 02:10:06 PM,Graffiti,11219,BROOKLYN,40.63969898309223,-73.99447990842467,"(40.63969898309223, -73.99447990842467)"
34014815,08/06/2016 06:35:07 AM,Graffiti,11209,BROOKLYN,40.6202325789784,-74.02728622682106,"(40.6202325789784, -74.02728622682106)"
34111778,08/17/2016 09:23:12 AM,Graffiti,11219,BROOKLYN,40.63180776025327,-73.99539926670016,"(40.63180776025327, -73.99539926670016)"
34142303,08/22/2016 12:25:13 PM,Graffiti,11208,BROOKLYN,40.68261806461444,-73.87579007115922,"(40.68261806461444, -73.87579007115922)"
34212809,08/31/2016 10:24:12 AM,Graffiti,11223,BROOKLYN,40.59131920768013,-73.97404700147057,"(40.59131920768013, -73.97404700147057)"
34212810,08/31/2016 09:23:34 AM,Graffiti,11216,BROOKLYN,40.68186605022186,-73.95362282041773,"(40.68186605022186, -73.95362282041773)"
34247143,09/05/2016 09:46:54 PM,Graffiti,11211,BROOKLYN,40.70840408449467,-73.9578172245629,"(40.70840408449467, -73.9578172245629)"
34254131,09/06/2016 08:05:28 PM,Graffiti,11219,BROOKLYN,40.64439529966998,-73.99425250276354,"(40.64439529966998, -73.99425250276354)"
34266887,09/07/2016 08:29:10 PM,Graffiti,11212,BROOKLYN,40.66136380664879,-73.90612434336344,"(40.66136380664879, -73.90612434336344)"
34280538,09/09/2016 10:22:17 PM,Graffiti,11236,BROOKLYN,40.63774787263969,-73.89674269223941,"(40.63774787263969, -73.89674269223941)"
34290977,09/10/2016 08:11:59 AM,Graffiti,11215,BROOKLYN,40.67005549082828,-73.98555903947431,"(40.67005549082828, -73.98555903947431)"
34446336,10/01/2016 02:44:33 PM,Graffiti,11215,BROOKLYN,40.66487266644037,-73.98086703374119,"(40.66487266644037, -73.98086703374119)"
34490537,10/07/2016 08:01:16 PM,Graffiti,11212,BROOKLYN,40.66814118197076,-73.90342927965736,"(40.66814118197076, -73.90342927965736)"
34666429,10/30/2016 09:58:05 AM,Graffiti,11229,BROOKLYN,40.59643833682567,-73.93336250671858,"(40.59643833682567, -73.93336250671858)"
34713578,11/05/2016 06:13:50 PM,Graffiti,11209,BROOKLYN,40.62701027094567,-74.0236612721746,"(40.62701027094567, -74.0236612721746)"
34740357,11/10/2016 12:30:23 AM,Graffiti,11212,BROOKLYN,40.67024970721027,-73.9108954663959,"(40.67024970721027, -73.9108954663959)"
34856710,11/25/2016 12:08:53 AM,Graffiti,11232,BROOKLYN,40.6494046709638,-74.00081083634623,"(40.6494046709638, -74.00081083634623)"
34868700,11/25/2016 08:44:21 PM,Graffiti,11220,BROOKLYN,40.64394123351114,-74.01742614899771,"(40.64394123351114, -74.01742614899771)"
34900118,11/30/2016 09:08:57 AM,Graffiti,11220,BROOKLYN,40.63647367514426,-74.0085283454676,"(40.63647367514426, -74.0085283454676)"
34938864,12/05/2016 03:47:56 AM,Graffiti,11230,BROOKLYN,40.61644783622952,-73.97412367803925,"(40.61644783622952, -73.97412367803925)"
34944023,12/06/2016 04:58:14 PM,Graffiti,11220,BROOKLYN,40.64056020009181,-74.01337882807917,"(40.64056020009181, -74.01337882807917)"
34979830,12/10/2016 03:38:22 AM,Graffiti,11214,BROOKLYN,40.60171650322256,-73.99345312177994,"(40.60171650322256, -73.99345312177994)"
35004747,12/13/2016 06:20:16 AM,Graffiti,11211,BROOKLYN,40.70767226334634,-73.95337402682746,"(40.70767226334634, -73.95337402682746)"
35087745,12/22/2016 12:36:56 PM,Graffiti,11232,BROOKLYN,40.65047506642384,-74.00409028452566,"(40.65047506642384, -74.00409028452566)"
35102422,12/25/2016 05:17:40 PM,Graffiti,11209,BROOKLYN,40.616257254825285,-74.03071363706978,"(40.616257254825285, -74.03071363706978)"
35103347,12/25/2016 05:10:12 PM,Graffiti,11209,BROOKLYN,40.61580423795147,-74.03118167606772,"(40.61580423795147, -74.03118167606772)"
35107118,12/26/2016 09:16:13 AM,Graffiti,11222,BROOKLYN,40.72262363634003,-73.94847877214227,"(40.72262363634003, -73.94847877214227)"
35109162,12/27/2016 09:07:53 AM,Graffiti,11220,BROOKLYN,40.63615492306215,-74.0124411644652,"(40.63615492306215, -74.0124411644652)"
35109165,12/27/2016 09:56:36 AM,Graffiti,11220,BROOKLYN,40.640074847157614,-74.00836305791456,"(40.640074847157614, -74.00836305791456)"
35111088,12/27/2016 08:19:04 AM,Graffiti,11220,BROOKLYN,40.640420908184865,-74.00444999141658,"(40.640420908184865, -74.00444999141658)"
35114615,12/27/2016 08:33:13 AM,Graffiti,11220,BROOKLYN,40.64342912028671,-74.00604289235064,"(40.64342912028671, -74.00604289235064)"
35117064,12/28/2016 05:25:44 PM,Graffiti,11220,BROOKLYN,40.64445517669736,-74.01224452237307,"(40.64445517669736, -74.01224452237307)"
35122040,12/28/2016 10:36:08 AM,Graffiti,11201,BROOKLYN,40.692252700021065,-73.98753755003791,"(40.692252700021065, -73.98753755003791)"
30927076,06/24/2015 06:50:21 PM,Graffiti,,BROOKLYN,,,
31798565,10/20/2015 02:29:53 PM,Graffiti,,BROOKLYN,,,
32119129,12/02/2015 03:33:23 PM,Graffiti,,BROOKLYN,,,
30331964,04/04/2015 09:34:09 AM,Graffiti,11205,BROOKLYN,40.693196665686415,-73.95412339704505,"(40.693196665686415, -73.95412339704505)"
30373478,04/10/2015 11:46:35 AM,Graffiti,11208,BROOKLYN,40.67848626277035,-73.88276679615323,"(40.67848626277035, -73.88276679615323)"
30373491,04/10/2015 06:50:18 PM,Graffiti,,BROOKLYN,,,
30140527,03/10/2015 11:18:25 AM,Graffiti,11215,BROOKLYN,40.67716963141821,-73.98322131808956,"(40.67716963141821, -73.98322131808956)"
30110940,03/06/2015 06:38:16 PM,Graffiti,11211,BROOKLYN,40.714506783454816,-73.93631422619839,"(40.714506783454816, -73.93631422619839)"
30111187,03/06/2015 11:49:55 AM,Graffiti,11207,BROOKLYN,40.683729755151305,-73.90798578377245,"(40.683729755151305, -73.90798578377245)"
30111529,03/06/2015 02:10:57 PM,Graffiti,11223,BROOKLYN,40.597854234738115,-73.97258608270629,"(40.597854234738115, -73.97258608270629)"
30112050,03/06/2015 06:35:20 PM,Graffiti,11211,BROOKLYN,40.714582803905365,-73.93014576956477,"(40.714582803905365, -73.93014576956477)"
30112103,03/06/2015 01:39:23 PM,Graffiti,11223,BROOKLYN,40.59633104973441,-73.97334288716355,"(40.59633104973441, -73.97334288716355)"
30116555,03/06/2015 10:56:07 PM,Graffiti,11221,BROOKLYN,40.690974405141404,-73.93366107708009,"(40.690974405141404, -73.93366107708009)"
30109882,03/06/2015 06:20:02 PM,Graffiti,11217,BROOKLYN,40.68170435113967,-73.98585577029978,"(40.68170435113967, -73.98585577029978)"
30110056,03/06/2015 12:23:54 PM,Graffiti,11229,BROOKLYN,40.60035390330638,-73.94672937353094,"(40.60035390330638, -73.94672937353094)"
30113188,03/06/2015 06:38:31 PM,Graffiti,11211,BROOKLYN,40.7145014651309,-73.93662445371372,"(40.7145014651309, -73.93662445371372)"
30113189,03/06/2015 06:35:58 PM,Graffiti,11211,BROOKLYN,40.714361758528234,-73.93228869596722,"(40.714361758528234, -73.93228869596722)"
30114340,03/06/2015 11:04:16 AM,Graffiti,11222,BROOKLYN,40.73027330104319,-73.9485378033655,"(40.73027330104319, -73.9485378033655)"
30115411,03/06/2015 06:42:58 PM,Graffiti,11237,BROOKLYN,40.714277304537184,-73.92878977287553,"(40.714277304537184, -73.92878977287553)"
30116421,03/06/2015 05:28:23 PM,Graffiti,11212,BROOKLYN,40.66124501053757,-73.90857547450312,"(40.66124501053757, -73.90857547450312)"
30117467,03/06/2015 06:36:42 PM,Graffiti,11211,BROOKLYN,40.71445390525893,-73.93501206486867,"(40.71445390525893, -73.93501206486867)"
30117488,03/06/2015 10:49:36 PM,Graffiti,11221,BROOKLYN,40.692385377916054,-73.93394094443872,"(40.692385377916054, -73.93394094443872)"
30117518,03/06/2015 06:42:30 PM,Graffiti,11211,BROOKLYN,40.71436173730598,-73.93225262368708,"(40.71436173730598, -73.93225262368708)"
30212852,03/19/2015 06:50:28 PM,Graffiti,,BROOKLYN,,,
30216042,03/19/2015 06:50:24 PM,Graffiti,,BROOKLYN,,,
30437503,04/20/2015 11:33:55 AM,Graffiti,,BROOKLYN,,,
30927078,06/24/2015 11:19:46 AM,Graffiti,,BROOKLYN,,,
30994445,07/02/2015 04:49:05 PM,Graffiti,11209,BROOKLYN,40.62127554910051,-74.02749918290266,"(40.62127554910051, -74.02749918290266)"
31195926,07/30/2015 09:52:24 AM,Graffiti,,BROOKLYN,,,
31483741,09/07/2015 08:45:30 AM,Graffiti,,BROOKLYN,,,
31830529,10/24/2015 10:43:14 AM,Graffiti,,BROOKLYN,,,
32072765,11/25/2015 09:43:29 AM,Graffiti,11223,BROOKLYN,40.596134910352816,-73.98078950720273,"(40.596134910352816, -73.98078950720273)"
32199001,12/14/2015 09:48:08 AM,Graffiti,11235,BROOKLYN,40.58783378573694,-73.95043336617111,"(40.58783378573694, -73.95043336617111)"
33608932,06/16/2016 01:49:04 PM,Graffiti,11220,BROOKLYN,40.645171375698574,-74.01391306897732,"(40.645171375698574, -74.01391306897732)"
33609402,06/16/2016 01:47:29 PM,Graffiti,11220,BROOKLYN,40.64341544994349,-74.00491863229963,"(40.64341544994349, -74.00491863229963)"
33609412,06/16/2016 01:51:39 PM,Graffiti,11220,BROOKLYN,40.64083220746132,-74.0107737298597,"(40.64083220746132, -74.0107737298597)"
33610979,06/16/2016 10:00:39 AM,Graffiti,11238,BROOKLYN,40.6833333803991,-73.96614748418428,"(40.6833333803991, -73.96614748418428)"
33611497,06/16/2016 01:56:01 PM,Graffiti,11220,BROOKLYN,40.643036567124426,-74.00691126973418,"(40.643036567124426, -74.00691126973418)"
33612013,06/16/2016 07:23:09 PM,Graffiti,11226,BROOKLYN,40.65041530821056,-73.95796920924481,"(40.65041530821056, -73.95796920924481)"
33612040,06/16/2016 09:59:57 AM,Graffiti,11238,BROOKLYN,40.68344059894305,-73.96673874105383,"(40.68344059894305, -73.96673874105383)"
33612105,06/16/2016 01:47:17 PM,Graffiti,11220,BROOKLYN,40.64343191942216,-74.0049006165411,"(40.64343191942216, -74.0049006165411)"
33614163,06/16/2016 01:58:17 PM,Graffiti,11220,BROOKLYN,40.639873554429904,-74.01680173270027,"(40.639873554429904, -74.01680173270027)"
33614190,06/16/2016 11:56:08 AM,Graffiti,11211,BROOKLYN,40.71606968181074,-73.94968146926279,"(40.71606968181074, -73.94968146926279)"
33614686,06/16/2016 01:56:08 PM,Graffiti,11220,BROOKLYN,40.64299814401376,-74.0068464050746,"(40.64299814401376, -74.0068464050746)"
33614714,06/16/2016 01:48:46 PM,Graffiti,11220,BROOKLYN,40.64394182622154,-74.01293628520932,"(40.64394182622154, -74.01293628520932)"
33615727,06/16/2016 03:31:18 PM,Graffiti,11212,BROOKLYN,40.663324343870556,-73.93037246300119,"(40.663324343870556, -73.93037246300119)"
33615732,06/16/2016 01:47:42 PM,Graffiti,11220,BROOKLYN,40.64443579253553,-74.01375436384933,"(40.64443579253553, -74.01375436384933)"
33616252,06/16/2016 04:50:37 PM,Graffiti,11212,BROOKLYN,40.66300724895872,-73.91972884342277,"(40.66300724895872, -73.91972884342277)"
33616721,06/16/2016 01:53:49 PM,Graffiti,11220,BROOKLYN,40.64326710593093,-74.00728604571806,"(40.64326710593093, -74.00728604571806)"
33616724,06/16/2016 04:12:26 PM,Graffiti,11213,BROOKLYN,40.66884515646361,-73.93215106023762,"(40.66884515646361, -73.93215106023762)"
33350937,05/14/2016 02:31:17 AM,Graffiti,,BROOKLYN,,,
33492832,06/01/2016 08:01:07 PM,Graffiti,11211,BROOKLYN,40.72012599259093,-73.95525205854878,"(40.72012599259093, -73.95525205854878)"
33521287,06/05/2016 07:20:11 PM,Graffiti,,BROOKLYN,,,
33576397,06/12/2016 04:40:17 PM,Graffiti,11209,BROOKLYN,40.63127473365766,-74.02785637144714,"(40.63127473365766, -74.02785637144714)"
33865574,07/17/2016 11:36:55 PM,Graffiti,,BROOKLYN,,,
34281816,09/09/2016 01:57:45 PM,Graffiti,11217,BROOKLYN,40.688161493531105,-73.97762954390394,"(40.688161493531105, -73.97762954390394)"
34298811,09/11/2016 10:45:13 AM,Graffiti,11229,BROOKLYN,40.60741725162423,-73.9430610614522,"(40.60741725162423, -73.9430610614522)"
34552437,10/16/2016 03:42:33 PM,Graffiti,11220,BROOKLYN,40.64648959121776,-74.0053080433638,"(40.64648959121776, -74.0053080433638)"
33636551,06/19/2016 06:11:43 PM,Graffiti,11211,BROOKLYN,40.716441223879116,-73.95202235385534,"(40.716441223879116, -73.95202235385534)"
33617193,06/16/2016 01:48:13 PM,Graffiti,11220,BROOKLYN,40.64392261637195,-74.01290385069551,"(40.64392261637195, -74.01290385069551)"
34892031,11/29/2016 05:41:52 PM,Graffiti,11203,BROOKLYN,40.64096464914897,-73.92923914735819,"(40.64096464914897, -73.92923914735819)"
35038449,12/17/2016 09:32:54 PM,Graffiti,11206,BROOKLYN,40.70704336496439,-73.94627982489958,"(40.70704336496439, -73.94627982489958)"
30373036,04/10/2015 12:57:12 PM,Graffiti,11215,BROOKLYN,40.665977130548214,-73.9889806996945,"(40.665977130548214, -73.9889806996945)"
30390325,04/14/2015 12:22:20 AM,Graffiti,11232,BROOKLYN,40.64527369717874,-73.99578751553632,"(40.64527369717874, -73.99578751553632)"
30485891,04/26/2015 10:25:56 PM,Graffiti,11221,BROOKLYN,40.69794190332579,-73.92671193614589,"(40.69794190332579, -73.92671193614589)"
30530023,05/02/2015 07:45:38 PM,Graffiti,11233,BROOKLYN,40.68127284436867,-73.92242535929502,"(40.68127284436867, -73.92242535929502)"
30586218,05/10/2015 01:05:34 PM,Graffiti,11238,BROOKLYN,40.67922632975442,-73.96330856984594,"(40.67922632975442, -73.96330856984594)"
30794391,06/07/2015 01:25:25 PM,Graffiti,11222,BROOKLYN,40.725523375020714,-73.94529081299213,"(40.725523375020714, -73.94529081299213)"
30862503,06/16/2015 01:19:17 PM,Graffiti,11203,BROOKLYN,40.65162764467493,-73.9329974528181,"(40.65162764467493, -73.9329974528181)"
30905862,06/22/2015 11:06:16 AM,Graffiti,11249,BROOKLYN,40.71910066757445,-73.95849587688183,"(40.71910066757445, -73.95849587688183)"
30906838,06/22/2015 11:44:06 AM,Graffiti,11236,BROOKLYN,40.64090887269915,-73.91955004141916,"(40.64090887269915, -73.91955004141916)"
30914923,06/23/2015 02:20:58 PM,Graffiti,11225,BROOKLYN,40.668102694001334,-73.9510802429195,"(40.668102694001334, -73.9510802429195)"
30915971,06/23/2015 10:59:53 AM,Graffiti,11201,BROOKLYN,40.68954702294705,-73.99855043357188,"(40.68954702294705, -73.99855043357188)"
30916037,06/23/2015 12:14:37 PM,Graffiti,11226,BROOKLYN,40.646138088478644,-73.94908196756174,"(40.646138088478644, -73.94908196756174)"
30932247,06/24/2015 06:51:21 PM,Graffiti,11222,BROOKLYN,40.72053346416902,-73.94541756628192,"(40.72053346416902, -73.94541756628192)"
30991473,07/02/2015 04:48:32 PM,Graffiti,11209,BROOKLYN,40.62849533008261,-74.0230313457399,"(40.62849533008261, -74.0230313457399)"
31051195,07/11/2015 04:30:05 PM,Graffiti,11211,BROOKLYN,40.713506962929216,-73.95882400645834,"(40.713506962929216, -73.95882400645834)"
31076216,07/14/2015 12:38:11 PM,Graffiti,11210,BROOKLYN,40.6149171223084,-73.95141817370568,"(40.6149171223084, -73.95141817370568)"
31082175,07/15/2015 02:09:59 PM,Graffiti,11212,BROOKLYN,40.66899704190904,-73.90282243781104,"(40.66899704190904, -73.90282243781104)"
31104220,07/18/2015 07:28:16 AM,Graffiti,11221,BROOKLYN,40.69058685895763,-73.91603200144559,"(40.69058685895763, -73.91603200144559)"
31118618,07/20/2015 03:05:05 PM,Graffiti,11226,BROOKLYN,40.648988658027335,-73.95975033332677,"(40.648988658027335, -73.95975033332677)"
31138122,07/22/2015 11:57:56 AM,Graffiti,11232,BROOKLYN,40.647835959293396,-74.01821996536682,"(40.647835959293396, -74.01821996536682)"
31193867,07/29/2015 01:35:29 PM,Graffiti,11232,BROOKLYN,40.64671203963953,-73.99939820353251,"(40.64671203963953, -73.99939820353251)"
31413638,08/28/2015 05:27:49 PM,Graffiti,11232,BROOKLYN,40.64603132605883,-73.99858381078535,"(40.64603132605883, -73.99858381078535)"
31623838,09/26/2015 12:26:28 PM,Graffiti,11214,BROOKLYN,40.610258426038335,-74.00395456109433,"(40.610258426038335, -74.00395456109433)"
31756881,10/15/2015 05:49:53 PM,Graffiti,11233,BROOKLYN,40.67683790939149,-73.91551213723481,"(40.67683790939149, -73.91551213723481)"
31880006,10/31/2015 07:19:40 PM,Graffiti,11237,BROOKLYN,40.70288201233877,-73.92182315627588,"(40.70288201233877, -73.92182315627588)"
31949703,11/09/2015 01:49:03 PM,Graffiti,11238,BROOKLYN,40.68551003393616,-73.96631584559032,"(40.68551003393616, -73.96631584559032)"
31949796,11/09/2015 01:44:08 PM,Graffiti,11216,BROOKLYN,40.683129785340824,-73.94385813852475,"(40.683129785340824, -73.94385813852475)"
31965701,11/12/2015 01:54:38 PM,Graffiti,11232,BROOKLYN,40.648441254441764,-73.99967206647976,"(40.648441254441764, -73.99967206647976)"
32120759,12/03/2015 09:37:17 AM,Graffiti,11233,BROOKLYN,40.677230015873,-73.92696182597588,"(40.677230015873, -73.92696182597588)"
32133484,12/04/2015 09:08:43 AM,Graffiti,11206,BROOKLYN,40.699424012974056,-73.93104883258813,"(40.699424012974056, -73.93104883258813)"
32198117,12/14/2015 10:13:30 AM,Graffiti,11225,BROOKLYN,40.66791155400027,-73.9534775202651,"(40.66791155400027, -73.9534775202651)"
32199592,12/14/2015 10:30:22 AM,Graffiti,11221,BROOKLYN,40.69038446440396,-73.93398259205904,"(40.69038446440396, -73.93398259205904)"
32389343,01/11/2016 09:38:22 AM,Graffiti,11236,BROOKLYN,40.64378175945286,-73.90081962821044,"(40.64378175945286, -73.90081962821044)"
32414453,01/14/2016 05:27:06 PM,Graffiti,11229,BROOKLYN,40.599534717269236,-73.9500897844425,"(40.599534717269236, -73.9500897844425)"
32422652,01/15/2016 04:23:03 PM,Graffiti,11237,BROOKLYN,40.70447063840555,-73.92939895983031,"(40.70447063840555, -73.92939895983031)"
32422656,01/15/2016 03:18:18 PM,Graffiti,11220,BROOKLYN,40.644964768437696,-74.01912365415818,"(40.644964768437696, -74.01912365415818)"
32481393,01/22/2016 10:35:29 AM,Graffiti,11216,BROOKLYN,40.677058353690555,-73.94981545469837,"(40.677058353690555, -73.94981545469837)"
